,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
1893,Green Climate Fund (GCF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,climate change vulnerability and adaptation study for port of port louis,Multiple foci,Other Multisector,UNEP-CTCN,0,2018,1,2,0.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Provision and application of climate services
1894,Green Climate Fund (GCF),Multilateral,Mongolia,East Asia & Pacific,Lower middle income,mongolia: strengthening the country coordination and engagement with the fund and aligning the development of the country’s nationally determined contribution and revision of country program with sdgs,Multiple foci,Other Multisector,XacBank LLC (XacBank),0,2019,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
1895,Green Climate Fund (GCF),Multilateral,Mongolia,East Asia & Pacific,Lower middle income,"establishing and strengthening national designated authority (nda) and focal point (nfp), and strategic frameworks for engagement with the fund, including the preparation of country programmes",Multiple foci,Other Multisector,XacBank LLC (XacBank),0,2015,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
1896,Green Climate Fund (GCF),Multilateral,Mongolia,East Asia & Pacific,Lower middle income,energy savings insurance model development,Multiple foci,Other Multisector,XacBank LLC (XacBank),0,2019,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
1897,Green Climate Fund (GCF),Multilateral,Morocco,Middle East & North Africa,Lower middle income,enhancing access to climate finance in morocco’s regions,Multiple foci,Other Multisector,Global Green Growth Institute (GGGI),0,2019,1,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Provision and application of climate services
1898,Green Climate Fund (GCF),Multilateral,Mozambique,Sub-Saharan Africa,Low income,implementing the ndcs to promote low-carbon growth in mozambique,Multiple foci,Other Multisector,Global Green Growth Institute (GGGI),0,2019,1,3,0.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Monitoring and Evaluation of climate services
1899,Green Climate Fund (GCF),Multilateral,Mozambique,Sub-Saharan Africa,Low income,"establishing and strengthening the national designated authority & developing strategic frameworks for engagement with the gcf, including the preparation of country programmes",Multiple foci,Other Multisector,Fundo Nacional de Desenvolvimento Sustentavel (FNDS),0,2017,1,2,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1900,Green Climate Fund (GCF),Multilateral,Mozambique,Sub-Saharan Africa,Low income,entity support for mozambique,Multiple foci,Other Multisector,PricewaterhouseCoopers (PWC),0,2018,0,0,0.04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Capacity development
1901,Green Climate Fund (GCF),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,developing natural resources management strategy in tackling climate change and preparing for development challenges,Multiple foci,Other Multisector,The Nature Conservancy,0,2020,0,0,0.43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
1902,Green Climate Fund (GCF),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,enhance capacity of myanmar to advance the process of formulation and implementation of national adaptation plan,Multiple foci,Other Multisector,The United Nations Environment Programme (UNEP),0,2020,1,4,2.95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
1903,Green Climate Fund (GCF),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,"establishing and strengthening national designated authority (nda), and developing strategic framework for engagement with the gcf in myanmar",Multiple foci,Other Multisector,The United Nations Environment Programme (UNEP),0,2017,1,4,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
1904,Green Climate Fund (GCF),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,developing decision support system and capacities for ecosystem-based climate investment and monitoring,Multiple foci,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2019,1,3,0.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1905,Green Climate Fund (GCF),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,ctcn - strengthened drought and flood management through improved science-based information  availability and management in myanmar,Multiple foci,Other Multisector,UNEP-CTCN,0,2017,1,2,0.34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
1906,Least Developed Countries Fund (LDCF),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,rice-adapt: promoting climate-resilient livelihoods in rice-farming communities in the lower ayeyarwady and sittaung river basins,Adaptation,"Agriculture, Forestry, Fishing",FAO,"Ministry of Natural Resources and Environmental Conservation (MONREC) &amp; Ministry of Agriculture, Livestock and Irrigation (MOALI)",2020,0,0,8.93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1907,Least Developed Countries Fund (LDCF),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,preparation of national adaptation programme of action (napa) ,Adaptation,Other Multisector,UNEP,UNEP,2009,1,10,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
1908,Adaptation Fund (AF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,community-based integrated farming system for climate change adaptation (drfn) (project forumulation grant),Adaptation,"Agriculture, Forestry, Fishing",Desert Research Foundation of Namibia (DRFN),0,2016,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1909,Adaptation Fund (AF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,technical assistance grant for esp and gender (readiness grant),Adaptation,General Environment Protection,Desert Research Foundation of Namibia (DRFN),0,2016,1,1,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Capacity development
1910,Adaptation Fund (AF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,pilot rural desalination plants using renewable power and membrane technology,Adaptation,Infrastructure,Desert Research Foundation of Namibia (DRFN),Namibia Water Corporation Limited (NamWater),2017,1,4,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Warning Dissemination and Communication 
1911,Adaptation Fund (AF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,nutritional security in namibia’s rural food production systems in the face of a changing climate (project formulation grant),Adaptation,Other Multisector,DRFN,Namibia Nature Foundation (NNF),2019,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Observation System
1912,Adaptation Fund (AF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,nutritional security in namibia’s rural food production systems in the face of a changing climate (project formulation assistant grant),Adaptation,Other Multisector,DRFN,Namibia Nature Foundation (NNF),2019,0,0,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Observation System
1913,Adaptation Fund (AF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,pilot desalination plant with renewable power and membrane technology (drfn) (project forumulation grant),Adaptation,Infrastructure,Desert Research Foundation of Namibia (DRFN),0,2017,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Monitoring and Evaluation of climate services
1914,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,cpp namibia: adapting to climate change through the improvement of traditional crops and livestock farming (spa),Mitigation - General,"Agriculture, Forestry, Fishing",UNDP,0,2008,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Provision and application of climate services
1915,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,concentrating solar power technology transfer for electricity generation in namibia (nam csp tt),Mitigation - General,Energy,UNDP,0,2010,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1916,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,namibia energy efficiency programme (neep) in buildings,Mitigation - General,Energy,UNDP,0,2009,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
1917,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,"barrier removal to namibian renewable energy programme (namrep), phase ii",Mitigation - General,Energy,UNDP,0,2007,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
1918,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,namibia's first biennial update report (fbur) to the unfccc,Multiple Foci,Other Multisector,UNDP,"Ministry of Environment and Tourism, Division of the Multilateral Environmental Agreement (DMEA)",2013,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Provision and application of climate services
1919,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,namibia integrated landscape approach for enhancing livelihoods and environmental governance to eradicate poverty (nilaleg),Multiple Foci,"Agriculture, Forestry, Fishing",UNDP,"Ministry of Environment and Tourism (MET) - Department of Environmental Affairs, in cooperation with Ministry of Agriculture, Water and Forestry (MAWF), Ministry of Poverty Eradication and Social Welfare (MPESW), and Ministry of Urban and Rural Development (MURD) - Directorate of Rural Development",2018,0,0,10.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
1920,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,namibia's fourth national communication to the unfccc,Multiple Foci,Other Multisector,UNDP,0,2016,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Warning Dissemination and Communication 
1921,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,namibia's second biennial update report,Multiple Foci,Other Multisector,UNDP,0,2015,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
1922,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,namibia’s third biennial update report (bur3) to the united nations framework convention on climate change (unfccc),Multiple Foci,Other Multisector,UNDP,Ministry of Environment and Tourism ,2017,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
1923,Global Climate Change Alliance (GCCA),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,gcca+ support on coordination and implementation of the ndc for namibia,Multiple foci,Other Multisector,GIZ,0,2019,1,5,5.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Capacity development
1924,Green Climate Fund (GCF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,(fp023) climate resilient agriculture in three of the vulnerable extreme northern crop growing regions of namibia,Adaptation,"Agriculture, Forestry, Fishing",EIF (Environmental Investment Fund),"Ministry of Agriculture, Water and Forestry (MAWF)",2016,1,6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
1925,Green Climate Fund (GCF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,(fp024) empower to adapt: creating climate change resilient livelihoods through community-based natural resource management in namibia,Adaptation,General Environment Protection,EIF (Environmental Investment Fund),Communal Conservancies; Community Forests; MET; Support organisations e.g. Namibian Association of CBNRM Support Organisations (NACSO),2016,1,6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
1926,Green Climate Fund (GCF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,"(sap001) improving rangeland and ecosystem management practices of smallholder farmers under conditions of climate change in sesfontien, frasfontein and warmquelle areas of the repbublic of namibia",Adaptation,General Environment Protection,Environment Investment Fund,"Ministry of Agriculture, Water and Forestry (MAWF)",2018,1,6,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1927,Green Climate Fund (GCF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,(sap006) building resilience of communities living in landscapes threatened under climate change through an ecosystems-based adaptation approach,Adaptation,"Agriculture, Forestry, Fishing",Environmental Investment Fund (EIF),Ministry of Environment and Tourism,2019,1,5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1928,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,promoting technology innovation and entrepreneurship to mitigate climate change and combat land degradation in informal settlements and peri-urban areas,Mitigation - General,Industry & Business,UNIDO,Environmental Investment Fund of Namibia,2022,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Provision and application of climate services
1929,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,namibia’s first biennial transparency report (btr1) and fifth national communication (nc5) to the unfccc,Multiple Foci,General Environment Protection,UNDP,"Ministry of Environment, Forestry and Tourism (MEFT)",2022,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Warning Dissemination and Communication 
1930,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,"enhancing namibia’s capacity to establish a comprehensive transparency framework for monitoring, reporting and verification (mrv) of climate actions and reporting on ndc implementation under the paris agreement",Multiple Foci,Other Multisector,UNDP,"Ministry of Environment and Tourism, Namibia Statistics Agency and Namibia Energy Institute",2019,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Monitoring and Evaluation of climate services
1931,Global Environment Facility (GEF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,namibia’s fourth biennial update report (bur4) to the united nations framework convention on climate change (unfccc),Multiple Foci,Other Multisector,UNDP,Ministry of Environment and Tourism,2019,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
1932,Special Climate Change Fund (SCCF),Multilateral,Namibia,Sub-Saharan Africa,Upper middle income,"scaling up community resilience to climate variability and climate change in northern namibia, with a special focus on women and children.",Adaptation,Disaster Prevention & Preparedness,UNDP,"Ministry of Environment and Tourism (MET), Ministry of Agriculture, Water and Forestry (MAWF), Regional Councils (RC), non-government entities, Traditional Authorities",2013,0,0,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
1933,Global Environment Facility (GEF),Multilateral,Nauru,East Asia & Pacific,Upper middle income,supporting mainstreamed achievement of roadmap targets on energy in nauru (smarten),Mitigation - General,Energy,UNDP,"Department of Commerce, Industry and Environment (DCIE)",2018,0,0,3.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,User Interface
1934,Green Climate Fund (GCF),Multilateral,Nauru,East Asia & Pacific,Upper middle income,(fp052) sustainable and climate resilient connectivity for nauru,Multiple foci,Infrastructure,ADB (Asian Development Bank),Ministry of Finance,2017,1,6,26.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Governance
1935,Scaling Up Renewable Energy Program (SREP),Multilateral,Nepal,South Asia,Low income,south asia sub-regional economic cooperation power system expansion project b: rural electrification through renewable energy,Mitigation - General,Energy,ADB,0,2014,0,0,31.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,User Interface
1936,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Nepal,South Asia,Low income,adaptation for smallholders in the hilly areas  (asha)  ,Adaptation,"Agriculture, Forestry, Fishing",Governments,0,2014,0,0,13.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Governance
1937,Forest Investment Program (FIP),Multilateral,Nepal,South Asia,Low income,dedicated grant mechanism for indigenous peoples and local communities,Mitigation - REDD,"Agriculture, Forestry, Fishing",IBRD,0,2021,0,0,4.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Disaster risk knowledge and management
1938,Forest Investment Program (FIP),Multilateral,Nepal,South Asia,Low income,forests for prosperity,Mitigation - REDD,"Agriculture, Forestry, Fishing",IBRD,0,2020,0,0,24.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Governance
1939,Global Climate Change Alliance (GCCA),Multilateral,Nepal,South Asia,Low income,building climate resilience in nepal,Adaptation,Other Multisector,DFID,0,2010,1,5,9.64,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Warning Dissemination and Communication 
1940,Adaptation Fund (AF),Multilateral,Nepal,South Asia,Low income,adapting to climate induced threats to food production and food security in the karnali region of nepal,Adaptation,Other Multisector,WFP,"Ministry of Science, Technology and Environment; Ministry of Federal Affairs and Local Development; World Food Programme",2015,1,6,9.53,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Provision and application of climate services
1941,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Nepal,South Asia,Low income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",IBRD,Ministry of Forestry and Soil Conservation,2011,1,3,8.23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Governance
1942,Scaling Up Renewable Energy Program (SREP),Multilateral,Nepal,South Asia,Low income,biogas extended program (ibrd),Mitigation - General,Energy,IBRD,"Alternative Energy Promotion Centre (AEPC), Ministry of Environment, Science and Technology",2014,0,0,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Governance
1943,Scaling Up Renewable Energy Program (SREP),Multilateral,Nepal,South Asia,Low income,"taf: nepal’s transition to green, resilient, inclusive development",Mitigation - General,Energy,IBRD,0,2022,0,0,0.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Provision and application of climate services
1944,Scaling Up Renewable Energy Program (SREP),Multilateral,Nepal,South Asia,Low income,abc business models for off-grid energy access nepal,Mitigation - General,Energy,IBRD,0,2017,0,0,7.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,User Interface
1945,Global Environment Facility (GEF),Multilateral,India,South Asia,Lower middle income,program to establish pilots for access through renewable energy,Mitigation - General,Energy,World Bank,Ministry of New & Renewable Energy,2013,0,0,12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
1946,Global Environment Facility (GEF),Multilateral,India,South Asia,Lower middle income,promoting business models for increasing penetration and scaling up of solar energy,Mitigation - General,Energy,UNIDO,"MNRE, IREDA",2012,1,5,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
1947,Global Environment Facility (GEF),Multilateral,India,South Asia,Lower middle income,promoting energy efficiency and renewable energy in selected micro sme clusters in india - under the programmatic framework for energy efficiency,Mitigation - General,Energy,UNIDO,0,2009,0,0,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
1948,Global Environment Facility (GEF),Multilateral,Bangladesh,South Asia,Lower middle income,promoting low carbon urban development in bangladesh,Mitigation - General,Energy,UNDP,0,2018,0,0,3.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Disaster risk knowledge and management
1949,Global Environment Facility (GEF),Multilateral,India,South Asia,Lower middle income,"promoting market transformation for energy efficiency in micro, small and medium enterprises",Mitigation - General,Industry & Business,UNIDO,"Bureau for Energy Efficiency (BEE); Ministry of Micro, Small and Medium Enterprise and Bureau of Indian Standards (BIS)",2012,1,5,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1950,Global Environment Facility (GEF),Multilateral,Sri Lanka,South Asia,Lower middle income,promoting sustainable biomass energy production and modern bio-energy technologies,Mitigation - General,Energy,UNDP/FAO,0,2010,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
1951,Global Environment Facility (GEF),Multilateral,Pakistan,South Asia,Lower middle income,promoting sustainable energy production and use from biomass in pakistan,Mitigation - General,Energy,UNIDO,0,2010,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
